Date,Open,High,Low,Close,Volume,Currency
2000-01-04,281.0,281.0,281.0,282.7,4,USD
2000-01-05,283.2,283.2,283.2,281.1,16,USD
2000-01-06,281.4,281.4,281.4,281.4,0,USD
2000-01-07,281.9,281.9,281.9,281.9,0,USD
2000-01-10,281.7,281.7,281.7,281.7,0,USD
2000-01-11,283.4,283.4,283.4,283.4,0,USD
2000-01-12,282.7,282.7,282.7,282.7,0,USD
2000-01-13,284.1,284.1,284.1,284.1,0,USD
2000-01-14,283.9,283.9,283.9,283.9,0,USD
2000-01-18,288.6,288.6,288.6,288.6,0,USD
2000-01-19,289.8,289.8,289.8,289.8,17,USD
2000-01-20,288.8,288.8,288.8,288.8,0,USD
2000-01-21,289.3,289.3,289.3,289.3,0,USD
2000-01-24,288.0,288.0,288.0,287.7,1,USD
2000-01-25,286.3,286.3,286.3,286.3,0,USD
2000-01-26,286.3,286.3,286.3,286.3,1,USD
2000-01-27,287.1,287.1,287.1,287.1,0,USD
2000-01-28,287.1,287.8,280.5,283.0,14493,USD
2000-01-31,283.0,284.5,282.1,283.2,2445,USD
2000-02-01,282.3,284.0,282.2,282.5,502,USD
2000-02-02,283.5,286.7,283.5,284.9,227,USD
2000-02-03,284.3,288.5,284.3,287.2,177,USD
2000-02-04,289.3,315.0,288.9,310.4,298,USD
2000-02-07,313.0,322.0,302.0,301.9,355,USD
2000-02-08,303.9,303.9,295.9,299.2,85,USD
2000-02-09,295.0,311.0,295.0,306.1,29,USD
2000-02-10,307.9,316.0,307.9,316.2,627,USD
2000-02-11,314.0,314.0,309.0,311.1,33,USD
2000-02-14,311.0,311.0,307.0,308.5,22,USD
2000-02-15,307.5,307.5,301.5,301.7,89,USD
2000-02-16,302.3,302.3,302.3,302.5,119,USD
2000-02-17,307.0,307.0,301.5,301.4,18,USD
2000-02-18,306.0,306.0,306.0,305.2,2,USD
2000-02-22,304.0,304.8,303.5,305.6,19,USD
2000-02-23,303.0,303.0,301.7,300.4,18,USD
2000-02-24,302.2,302.2,302.2,299.1,35,USD
2000-02-25,297.8,297.8,296.7,293.0,0,USD
2000-02-28,292.3,292.5,292.3,292.5,4,USD
2000-02-29,292.4,292.4,292.4,292.4,7,USD
2000-03-01,291.5,291.5,291.5,291.5,0,USD
2000-03-02,288.2,288.2,288.2,288.2,100,USD
2000-03-03,288.8,288.8,288.8,288.8,10,USD
2000-03-06,287.9,287.9,287.9,287.9,0,USD
2000-03-07,292.2,292.2,292.2,292.2,0,USD
2000-03-08,288.9,288.9,288.9,288.9,100,USD
2000-03-09,291.2,291.2,291.2,291.2,0,USD
2000-03-10,288.6,288.6,288.6,288.6,4,USD
2000-03-13,290.1,290.1,290.1,290.1,0,USD
2000-03-14,288.3,288.3,288.3,288.3,0,USD
2000-03-15,288.7,288.7,288.7,288.7,0,USD
2000-03-16,286.1,286.1,286.1,286.1,1,USD
2000-03-17,284.1,284.1,284.1,284.1,0,USD
2000-03-20,285.6,285.6,285.6,285.6,0,USD
2000-03-21,289.8,289.8,289.8,289.8,0,USD
2000-03-22,287.8,287.8,287.8,287.8,0,USD
2000-03-23,284.9,284.9,284.9,284.9,0,USD
2000-03-24,284.7,284.7,284.7,284.7,0,USD
2000-03-27,280.1,280.1,280.1,280.1,0,USD
2000-03-28,279.2,279.2,279.2,279.2,0,USD
2000-03-29,275.8,275.8,275.8,275.8,0,USD
2000-03-30,275.0,277.2,274.8,276.1,12107,USD
2000-03-31,275.5,279.8,274.5,278.4,3167,USD
